"Original XML Dita File","UUID","Transformed Markdown File"
"aem-ips-api-master/src/string_constants/r_email_settings.xml","2dcffedf-fd26-4878-9c44-fe14a7388ef2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-email-settings.md"
"aem-ips-api-master/src/string_constants/r_font_styles.xml","aa4a03d5-e1d0-45cb-9c53-27d59fd391e4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-font-styles.md"
"aem-ips-api-master/src/string_constants/r_font_types.xml","fb04f1a2-e4c7-4668-8ec7-d320bb38b1f9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-font-types.md"
"aem-ips-api-master/src/string_constants/r_generation_info.xml","7e0ddd2c-25b5-4ff6-9906-bc6072f55681","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-generation-info.md"
"aem-ips-api-master/src/string_constants/r_illustrator_processes.xml","77524dce-25f5-4b01-a729-605a93544fbb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-illustrator-processes.md"
"aem-ips-api-master/src/string_constants/r_job_log_file_types.xml","52ec039f-51ef-4e4a-a927-2616d3675e86","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-job-log-file-types.md"
"aem-ips-api-master/src/string_constants/r_job_log_sort_fields.xml","20f870da-421b-4cb0-8287-0220ad9b9cb5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-job-log-sort-fields.md"
"aem-ips-api-master/src/string_constants/r_job_log_types.xml","2d8936c8-076b-431e-bcea-24c5aae0faee","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-job-log-types.md"
"aem-ips-api-master/src/string_constants/r_job_trigger_states.xml","2217374c-db38-4453-8b93-f10553ce52c7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-job-trigger-states.md"
"aem-ips-api-master/src/string_constants/r_job_types.xml","ec55f636-d5c9-419c-b965-eee17ed7e2e7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-job-types.md"
"aem-ips-api-master/src/string_constants/r_metadata_field_types.xml","57d292bb-848a-4e6e-bd08-4e6af1f9fc72","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-metadata-field-types.md"
"aem-ips-api-master/src/string_constants/r_numeric_date_comparison_operators.xml","95f923df-ba72-4926-a5a4-51cea6d39495","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-numeric-date-comparison-operators.md"
"aem-ips-api-master/src/string_constants/r_pdf_processes.xml","50c93577-bdf3-4b29-9722-408379d90433","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-pdf-processes.md"
"aem-ips-api-master/src/string_constants/r_permission_types.xml","08c24010-489f-452f-9fc0-c65d33816200","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-permission-types.md"
"aem-ips-api-master/src/string_constants/r_photoshop_anchor_modes.xml","7dd313ce-7e09-4b31-9005-4c2c319e42f8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-photoshop-anchor-modes.md"
"aem-ips-api-master/src/string_constants/r_photoshop_layer_naming_modes.xml","bade8ee9-766f-4c03-88d4-4d54faecd40e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-photoshop-layer-naming-modes.md"
"aem-ips-api-master/src/string_constants/r_postscript_colorspace_modes.xml","88fb9809-cff6-4a6b-8f45-dec528dce600","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-postscript-colorspace-modes.md"
"aem-ips-api-master/src/string_constants/r_profile_classes.xml","da73b9d9-e19e-4166-a4c4-14f7eb17e3d5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-profile-classes.md"
"aem-ips-api-master/src/string_constants/r_publish_state.xml","cebc16ed-ffee-47a5-a9c7-6d61da07e03f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-publish-state.md"
"aem-ips-api-master/src/string_constants/r_property_set_types.xml","c9cf6d96-4c27-45a0-9696-19ee904606bf","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-property-set-types.md"
"aem-ips-api-master/src/string_constants/r_publish_context.xml","50347cd3-ce36-46d7-9b88-9da02a571768","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-publish-context.md"
"aem-ips-api-master/src/string_constants/r_publish_types.xml","c931c973-9b2b-4ccd-87ac-e424c61148dc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-publish-types.md"
"aem-ips-api-master/src/string_constants/r_region_shape.xml","ea879108-5277-479b-afa5-fa06328c61cd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-region-shape.md"
"aem-ips-api-master/src/string_constants/r_search_match_modes.xml","bbc90f83-3e7a-428f-b9c7-1defaaa3af72","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-search-match-modes.md"
"aem-ips-api-master/src/string_constants/r_sort_directions.xml","9ff9d2f6-d41e-466e-a208-a30de04d3433","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-sort-directions.md"
"aem-ips-api-master/src/string_constants/r_string_comparison_operators.xml","980c3225-cf1d-43b5-8d99-83af8f0c82dd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-string-comparison-operators.md"
"aem-ips-api-master/src/string_constants/r_trash_state.xml","1fd56800-bf3e-4ecb-8329-5674c2b53a86","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-trash-state.md"
"aem-ips-api-master/src/string_constants/r_user_char_filter_fields.xml","b8137f42-d7f6-4545-ac7a-7d94a59c40c3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-user-char-filter-fields.md"
"aem-ips-api-master/src/string_constants/r_user_roles.xml","d971c6aa-981a-4e15-b268-7bd685bad03b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-user-roles.md"
"aem-ips-api-master/src/string_constants/r_user_sort_fields.xml","df7fb1be-ab5e-4d0d-a000-ce29b45ac41f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-user-sort-fields.md"
"aem-ips-api-master/src/string_constants/r_viewer_type.xml","95b438db-35a8-45cf-8ec0-4a85e8b869c5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-viewer-type.md"
"aem-ips-api-master/src/c_faults.xml","d0b43b80-8c41-42e9-9216-3bb39682ec31","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/faults/c-faults/c-faults.md"
"aem-ips-api-master/src/faults/r_authentication_fault.xml","89cc6f09-def6-4db1-a8b5-410909693dce","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/faults/c-faults/r-authentication-fault.md"
"aem-ips-api-master/src/faults/r_authorization_fault.xml","8b8df22a-aa76-4cbd-9c14-89969c5f9620","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/faults/c-faults/r-authorization-fault.md"
"aem-ips-api-master/src/faults/r_ips_api_fault.xml","010814a8-1d29-4b02-8449-cb26e4335e07","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/faults/c-faults/r-ips-api-fault.md"
"aem-ips-api-master/src/c_change_log.xml","0aea43c5-7971-4c1b-8636-008750294e07","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/c-change-log/c-change-log.md"
"aem-ips-api-master/src/change_log/c_6.xml","3273d745-1ace-4f74-9c90-ba4b67efc2cb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-6/c-6.md"
"aem-ips-api-master/src/change_log/r_6_operations.xml","e36f0d5c-0170-4a65-9347-c7fd3538726b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-6/r-6-operations.md"
"aem-ips-api-master/src/change_log/r_6_types.xml","ef7c43ee-467f-46b9-bd82-05e8359bd829","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-6/r-6-types.md"
"aem-ips-api-master/src/change_log/c_4_5.xml","f69e9d86-3358-497c-923a-bf5e85cc9b20","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-4-5/c-4-5.md"
"aem-ips-api-master/src/change_log/r_4_5_operations.xml","c4002670-c830-474e-bb84-343f76b6fb80","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-4-5/r-4-5-operations.md"
"aem-ips-api-master/src/change_log/r_4_5_types.xml","2752f9dd-ec47-45d6-a465-6d275ec2b2fb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-4-5/r-4-5-types.md"
"aem-ips-api-master/src/change_log/r_restricted_use.xml","76a423e5-ff7d-44a3-aba4-af258ea55256","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-4-5/r-restricted-use.md"
"aem-ips-api-master/src/change_log/c_4_4.xml","ba164b73-36f5-4d4f-8318-55400cc8d63f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-4-4/c-4-4.md"
"aem-ips-api-master/src/change_log/r_4_4_operations.xml","f94637d2-84a2-4dcb-9158-e6a33728e505","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-4-4/r-4-4-operations.md"
"aem-ips-api-master/src/change_log/r_4_4_types.xml","6f5100ad-5b8e-434c-b2dd-f2e01f304b2f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-4-4/r-4-4-types.md"
"aem-ips-api-master/src/change_log/r_4_4_string_constants.xml","f27779d8-6774-4c6f-978b-0ec4490c1f36","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-4-4/r-4-4-string-constants.md"
"aem-ips-api-master/src/change_log/c_4_2.xml","59a14766-1915-4d70-902b-fd21afc7c352","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-4-2/c-4-2.md"
"aem-ips-api-master/src/change_log/r_4_2_types.xml","274e49da-9eb8-4082-971c-056acb47a53e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-4-2/r-4-2-types.md"
"aem-ips-api-master/src/change_log/c_4_0.xml","136f1ab0-bc7e-49f1-9d13-a19b3549d6ed","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-4-0/c-4-0.md"
"aem-ips-api-master/src/change_log/r_4_0_new.xml","ca4bbe36-c1b7-471f-90a8-6b695d56ac7a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-4-0/r-4-0-new.md"
"aem-ips-api-master/src/change_log/c_3_8.xml","00b8b620-d7b9-4080-bf9c-7761587a1e54","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-3-8/c-3-8.md"
"aem-ips-api-master/src/change_log/r_3_8_operations.xml","e836c5af-53b8-4bfa-a93a-98750cca9745","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-3-8/r-3-8-operations.md"
"aem-ips-api-master/src/change_log/r_3_8_types.xml","099349dd-aaf9-4e25-9557-c3a196ef531f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-3-8/r-3-8-types.md"
"aem-ips-api-master/src/change_log/r_3_8_string_constants.xml","4cdfdff7-9cea-4ae1-925b-ce6cfc51c151","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-3-8/r-3-8-string-constants.md"
"aem-ips-api-master/src/change_log/c_3_7.xml","5056b4e6-3900-4d10-8515-97c31ac05e54","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-3-7/c-3-7.md"
"aem-ips-api-master/src/change_log/r_3_7_operations.xml","3c163157-cd0d-4887-a1f0-7941d96c36f9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-3-7/r-3-7-operations.md"
"aem-ips-api-master/src/change_log/r_3_7_types.xml","53e6f61c-ffbd-4795-bff3-7c03af584cec","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-3-7/r-3-7-types.md"
"aem-ips-api-master/src/change_log/r_3_7_string_constants.xml","5172190d-514f-4197-b8df-abb530d85d7a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/change-log/c-change-log/c-3-7/r-3-7-string-constants.md"
"aem-ips-api-master/src/c_http_post.xml","8d562316-0849-4b95-a974-29732d453dc8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/c-http-post.md"
